Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
21811,19239,56,6,37333.0,356,410,799,954,1181,1895,1317,1654,603,553,9722,65203,6429,76307,3293,40526
21813,2336,61,0,37158.0,82,25,96,14,46,175,102,320,134,29,1023,92841,805,94053,218,17857
21814,397,38,0,19653.0,0,35,0,0,35,48,8,43,0,0,169,56133,129,55508,40,66250
21817,3851,52,11,20600.0,250,122,282,285,299,259,253,94,110,11,1965,37052,1301,42904,664,21314
21821,859,42,5,27355.0,45,31,67,75,54,83,45,31,19,10,460,36765,286,54444,174,27321
21822,1912,69,6,33486.0,10,11,153,170,190,58,134,125,0,106,957,45230,674,47019,283,33868
21824,77,39,0,23647.0,5,0,19,4,7,7,0,8,0,0,50,30625,22,0,28,19375
21826,4235,70,9,24731.0,102,54,204,150,285,362,385,282,67,20,1911,63266,1267,73988,644,36296
21829,391,70,0,32951.0,9,9,0,36,34,26,12,39,8,11,184,61250,120,60000,64,0
21830,2928,69,6,28991.0,20,16,84,148,220,242,169,276,106,13,1294,64500,943,78053,351,40179
21835,346,83,10,30845.0,0,16,0,42,0,17,66,17,0,7,165,78125,88,86379,77,0
21837,2531,67,8,24363.0,61,55,119,106,169,213,161,218,13,9,1124,57212,882,66818,242,32130
21838,1400,59,1,29695.0,0,67,60,111,75,177,83,60,20,31,684,54405,451,68993,233,33688
21840,348,54,21,35513.0,0,15,16,0,0,34,22,32,27,0,146,86818,131,91023,15,0
21841,931,75,8,26334.0,0,9,9,50,68,35,133,61,12,0,377,78787,319,62344,58,35556
21842,9729,60,7,40606.0,231,127,563,633,533,995,542,600,372,342,4938,55481,2554,74875,2384,37632
21849,2756,66,6,27556.0,16,55,151,201,240,277,214,137,87,14,1392,54000,1058,56714,334,31429
21850,1987,70,7,25616.0,74,37,87,135,67,226,227,90,21,24,988,60893,705,70602,283,28854
21851,5640,60,9,23998.0,381,230,273,284,433,375,232,346,78,82,2714,40858,1794,47951,920,22500
21853,10106,46,13,17155.0,760,241,415,348,379,616,512,350,69,23,3713,38518,2248,51333,1465,18485
21856,634,38,0,22668.0,0,24,18,36,89,34,27,44,0,0,272,46186,154,55938,118,45593
21861,662,74,3,31438.0,5,8,18,41,60,69,39,45,11,12,308,61250,206,64375,102,40500
21862,150,100,38,15722.0,0,0,0,0,46,0,0,0,0,0,46,0,0,0,46,0
21863,4013,57,10,26899.0,155,64,203,200,227,369,203,192,90,44,1747,51094,1161,61023,586,29931
21864,647,61,0,20589.0,8,4,85,27,35,63,28,21,23,0,294,48421,225,54125,69,0
21865,400,43,9,38649.0,0,0,0,0,9,28,16,62,32,0,147,130425,134,130750,13,0
21866,58,48,17,21849.0,0,4,10,0,0,6,0,8,0,0,28,0,28,0,0,0
21867,6,100,0,,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0
21869,940,62,3,28222.0,20,6,16,45,94,86,54,85,0,16,422,52273,315,58393,107,40474
21871,1637,53,2,25468.0,71,39,58,118,76,161,53,111,37,9,733,51125,483,64886,250,25303
21872,497,79,0,28931.0,12,21,17,25,49,26,44,11,18,0,223,44362,107,68417,116,43520
21874,1652,73,13,23873.0,76,60,53,131,104,146,156,97,18,0,841,47150,517,58854,324,29732
21875,4782,69,9,28845.0,112,74,371,107,299,433,400,404,177,24,2401,60634,1548,75784,853,40057
21890,2715,0,0,1308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21901,13789,67,5,33048.0,216,156,413,846,551,1247,1050,1137,441,420,6477,71035,4388,85110,2089,39508
21902,228,0,0,14443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21903,4958,65,4,33816.0,96,117,248,104,486,306,370,322,279,136,2464,62300,1481,94115,983,36887
21904,5737,69,9,31074.0,80,149,90,215,147,393,350,612,161,166,2363,81783,1875,95402,488,33173
21911,8485,70,8,30331.0,151,146,318,356,434,616,599,749,266,230,3865,73324,2889,87821,976,29492
21912,809,84,0,28784.0,0,0,14,52,51,108,65,47,0,31,368,70882,270,73250,98,0
21913,732,70,8,23630.0,16,25,46,100,29,73,35,37,9,8,378,35217,204,69286,174,25702
21914,626,56,6,38184.0,27,0,20,22,29,46,84,44,38,10,320,79722,174,78250,146,91389
21915,2348,67,4,42807.0,21,51,97,84,137,163,182,136,157,95,1123,78060,789,90625,334,33550
21916,42,4,0,6679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21917,2037,75,1,34078.0,0,29,50,49,96,131,194,190,113,25,877,83438,660,89167,217,0
21918,3218,65,6,34171.0,20,33,78,81,232,186,274,301,103,56,1364,82188,945,95657,419,53664
21919,2672,54,0,51648.0,35,35,48,90,173,281,229,210,27,174,1302,71961,924,97639,378,35591
21920,245,49,0,20186.0,0,0,10,37,37,8,0,30,0,0,122,36400,97,40188,25,0
21921,35011,65,5,31198.0,667,428,1580,1264,1747,3179,2064,3037,1184,825,15975,67882,11347,77462,4628,44742
21930,205,68,0,34732.0,18,0,0,0,0,0,16,44,0,0,78,107784,78,107784,0,0
22003,49394,70,5,40869.0,886,313,599,1039,1555,3037,2217,3895,2425,3233,19199,99422,14117,112255,5082,59362
22015,35796,70,3,47001.0,289,115,288,467,909,1573,1982,3510,2678,2919,14730,125940,11811,136685,2919,79375
22025,13440,70,4,48492.0,96,65,120,90,283,915,927,1478,1055,1091,6120,114968,4526,135341,1594,79069
22026,11640,72,5,31600.0,229,38,312,247,375,822,700,1032,469,527,4751,88509,3647,97109,1104,50060
22027,1871,64,11,62013.0,25,0,0,0,16,0,91,90,67,369,658,211316,632,212237,26,0
22030,48329,69,5,46182.0,669,147,521,989,1397,2381,2372,4329,2629,4021,19455,112911,12974,132725,6481,79730
22031,26723,72,3,51232.0,615,171,464,351,753,1522,1547,2584,1790,2364,12161,110341,7591,130898,4570,79444
22032,25147,66,4,50116.0,183,127,293,226,280,819,966,2516,1941,2447,9798,140139,7915,152279,1883,79056
22033,31781,74,3,52356.0,367,88,483,408,908,2187,2127,3633,2105,2881,15187,110519,9778,136783,5409,77560
22035,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,14440,67,5,77573.0,42,46,69,76,94,242,355,984,920,3056,5884,204063,5173,208904,711,117188
22041,22292,66,6,36343.0,662,304,637,1128,1083,1937,1260,1856,790,1006,10663,70515,6082,74253,4581,64193
22042,27668,79,5,46190.0,295,274,411,495,1129,1686,1432,2739,1712,2017,12190,103119,8025,109857,4165,80792
22043,20141,74,3,53940.0,271,179,217,398,614,1017,1222,1982,1289,1916,9105,114050,5915,131835,3190,92450
22044,10927,70,2,48193.0,421,119,503,303,432,693,770,875,434,875,5425,81042,3017,101830,2408,66574
22046,14247,73,4,62646.0,126,83,282,222,347,831,691,1077,1152,1809,6620,123523,4712,162500,1908,70600
22060,6079,70,11,29790.0,42,40,81,229,315,529,355,550,269,303,2713,79505,2312,81148,401,58472
22066,14222,60,5,98169.0,132,40,95,109,105,205,375,728,892,3186,5867,218638,5313,228491,554,94643
22079,26604,76,4,44815.0,255,121,314,466,1057,1347,1546,2604,1502,2168,11380,107727,8573,116787,2807,84398
22101,22804,61,4,99658.0,252,165,276,180,259,554,709,1514,1613,4935,10457,190009,8145,225787,2312,75705
22102,20216,69,5,82166.0,271,132,221,345,410,1493,1486,2038,1185,2819,10400,114310,6291,164621,4109,82806
22124,14414,67,2,79657.0,147,49,101,115,244,515,538,1271,1161,2566,6707,164955,5102,183833,1605,92337
22125,652,81,2,64351.0,3,14,13,3,18,41,41,74,68,79,354,138750,203,156563,151,73125
22134,5995,84,9,24163.0,42,12,125,147,234,373,167,174,89,46,1409,63021,1110,65570,299,33139
22150,22480,65,7,38767.0,332,232,350,427,642,1548,1100,2097,1168,1066,8962,96031,6182,103486,2780,63859
22151,14556,70,3,41605.0,64,127,112,215,293,805,633,1606,904,762,5521,115901,4390,124075,1131,68548
22152,23098,70,4,48907.0,236,56,233,345,616,1217,1312,2546,1992,1786,10339,123313,7593,138912,2746,78258
22153,23862,71,3,50938.0,114,85,176,192,335,899,1304,2572,2025,2449,10151,138083,8491,145250,1660,94605
22172,7332,72,6,34413.0,225,151,149,343,472,490,420,468,292,326,3336,65833,2268,87163,1068,35833
22180,19330,71,2,64419.0,207,70,99,319,392,650,973,1756,1389,2627,8482,141328,6366,160349,2116,97059
22181,11697,69,3,67865.0,140,60,100,193,181,513,398,949,809,1940,5283,158172,4077,176185,1206,90000
22182,20539,66,4,73455.0,348,71,218,173,341,785,639,1272,1072,3969,8888,177853,7308,202045,1580,75233
22185,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22191,52012,76,5,33966.0,480,497,1218,1454,2258,3648,3226,4846,2367,1939,21933,85569,15851,93765,6082,62587
22192,44192,73,4,40688.0,428,263,915,646,1393,3456,3371,4546,2459,2358,19835,95632,14149,107003,5686,69094
22193,62264,73,6,32825.0,547,272,880,1118,2336,3793,3577,5175,2909,2793,23400,94614,19188,99350,4212,61190
22201,33329,86,2,80446.0,547,230,437,423,901,2148,2637,4479,2499,4304,18605,120493,6458,174419,12147,103936
22202,21587,79,3,74032.0,621,160,249,348,659,1538,2157,3360,1696,2152,12940,107760,4188,156233,8752,95965
22203,21141,77,2,62282.0,798,375,462,628,438,1317,1666,2254,1786,2012,11736,104171,4487,138189,7249,89595
22204,45261,77,4,42153.0,1245,270,1635,1373,1851,3693,2851,4104,2399,2396,21817,81985,11967,90173,9850,73676
22205,14312,74,2,71860.0,141,101,221,277,326,512,319,855,1088,2850,6690,180405,4807,204052,1883,87014
22206,17439,81,4,64341.0,373,210,437,318,449,1517,1461,2551,1476,1598,10390,106000,4177,136942,6213,93325
22207,25894,67,2,83827.0,235,92,337,252,487,724,970,1957,1602,5148,11804,176183,8498,221806,3306,95714
22209,11330,81,3,86448.0,311,170,226,330,489,963,772,1604,912,1406,7183,106424,2351,146034,4832,93026
22211,1026,90,0,20792.0,0,10,9,21,0,8,0,23,4,4,79,0,35,125521,44,25417
22213,2603,71,1,85118.0,18,0,47,18,9,83,132,266,200,522,1295,165341,862,220625,433,94150
22214,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22301,10433,80,2,73575.0,155,0,123,68,270,518,612,1118,969,1722,5555,145893,3267,188984,2288,91250
22302,15839,77,2,65046.0,137,154,231,261,673,1177,1164,2030,832,1536,8195,103785,4074,141042,4121,84395
22303,12611,79,3,54665.0,157,129,270,325,379,1159,1340,1592,761,737,6849,93206,3221,108446,3628,80851
22304,40400,78,4,47468.0,877,323,930,1100,2537,3837,3528,4103,1804,2115,21154,80470,9991,87882,11163,71472
22305,14156,78,2,45388.0,260,110,506,477,540,888,824,1245,681,1078,6609,90173,3755,113009,2854,79113
22306,26902,74,5,33671.0,748,370,588,915,1239,2058,1480,2062,1071,1206,11737,74129,8252,81319,3485,50050
22307,8163,72,3,71325.0,100,37,145,170,188,813,598,852,606,1055,4564,109113,2595,157396,1969,72284
22308,9766,69,2,67236.0,45,59,72,80,70,287,371,788,912,1794,4478,175347,3711,193967,767,89688
22309,27565,72,6,35679.0,687,353,657,610,885,2008,1524,1947,1187,1422,11280,83093,8253,86620,3027,51653
22310,25013,74,5,52187.0,233,114,337,483,606,1285,1365,2765,1817,2328,11333,121584,7313,136505,4020,91813
22311,14430,75,4,36677.0,524,189,420,663,1254,1627,968,1262,475,420,7802,62110,3591,64577,4211,58850
22312,26127,76,5,38157.0,322,299,638,736,1329,2047,1448,2053,1255,1226,11353,78901,7321,74988,4032,78240
22314,28925,78,3,82898.0,462,406,678,512,984,1775,1728,3858,2464,4229,17096,122689,7456,169909,9640,100780
22315,23013,75,4,53905.0,146,91,160,245,407,1062,1596,2701,2009,2126,10543,129134,7443,141021,3100,99758
22401,22773,68,5,32359.0,849,450,743,1142,1388,1672,1402,1233,820,720,10419,57258,5701,75143,4718,44365
22405,23695,66,3,36104.0,288,179,598,632,952,1844,1417,2161,1281,1077,10429,87923,8186,99027,2243,49871
22406,19188,65,4,38148.0,117,257,426,523,918,1099,865,2114,1120,998,8437,100176,6636,110330,1801,40719
22407,45547,67,5,32917.0,595,280,1089,1392,2070,3683,3152,4056,1611,1683,19611,80150,14528,91267,5083,49481
22408,22490,73,6,34960.0,347,151,430,549,1050,1604,1396,2079,1278,826,9710,86855,7306,102897,2404,51232
22427,4142,71,3,26321.0,135,36,75,79,234,220,165,117,71,41,1173,53188,816,65645,357,29107
22432,159,43,0,20842.0,0,25,0,0,9,6,10,13,0,0,63,0,63,0,0,0
22433,295,67,0,24057.0,0,0,27,16,14,0,24,48,0,0,129,80781,113,81615,16,0
22435,1986,56,8,24512.0,60,25,151,87,217,209,150,138,13,25,1075,49896,787,60241,288,27667
22436,581,79,2,38374.0,8,35,26,38,16,41,26,115,0,27,332,85313,200,0,132,72708
22437,810,70,0,20362.0,25,23,16,0,99,70,57,65,9,9,373,53568,282,56167,91,0
22438,171,48,0,56211.0,0,0,37,0,7,11,22,0,0,5,82,0,67,0,15,0
22443,6757,56,5,30291.0,193,237,468,313,341,541,557,530,216,90,3486,59789,1949,79976,1537,31867
22448,392,75,5,24415.0,0,2,8,20,26,61,22,13,12,5,169,56719,142,57500,27,54219
22454,1467,65,3,26024.0,18,66,78,42,35,244,69,110,28,10,700,65417,457,68477,243,36250
22460,1242,62,5,26063.0,69,19,78,77,91,159,151,65,5,0,714,52212,441,64766,273,37774
22469,1082,52,3,20653.0,48,19,34,117,58,155,33,81,0,0,545,44650,390,43800,155,50787
22473,4815,51,9,31392.0,266,86,264,330,236,559,334,396,56,69,2596,56442,1811,59119,785,33582
22476,553,70,8,26136.0,19,0,25,10,30,42,63,35,0,0,224,71293,153,86298,71,30625
22480,663,22,6,48173.0,25,13,33,12,58,54,72,71,20,24,382,73333,222,91618,160,48750
22482,2536,45,4,34994.0,145,142,156,184,197,164,116,172,154,69,1499,42352,868,76167,631,20173
22485,19357,68,5,35951.0,191,215,341,523,1044,1355,1525,1951,1018,648,8811,85685,6571,94692,2240,49212
22488,954,45,18,30797.0,43,49,0,28,130,77,36,63,21,17,464,44643,319,56612,145,0
22503,3258,53,3,33514.0,132,121,258,103,217,318,221,147,90,90,1697,52083,1043,68839,654,19731
22504,364,61,3,29754.0,0,0,13,6,8,21,85,5,15,7,160,81096,135,81113,25,0
22508,11514,61,6,35808.0,122,26,347,219,538,1133,934,1486,451,165,5421,81726,3993,95701,1428,52153
22509,44,100,0,,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0
22511,946,43,2,37684.0,18,50,78,15,41,149,79,83,12,51,576,57009,311,75875,265,51402
22514,2059,67,4,32184.0,55,23,103,112,160,189,115,208,32,51,1048,58438,670,75833,378,31250
22520,5258,60,6,35429.0,145,70,214,408,229,476,281,463,202,164,2652,66582,1726,78378,926,30615
22529,116,31,0,25078.0,0,0,0,45,50,0,0,0,0,0,95,35125,33,0,62,0
22530,12,100,0,,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0,0
22534,2693,60,13,23366.0,10,9,52,128,177,189,159,164,39,52,979,59509,776,64762,203,40906
22535,475,66,1,27685.0,15,2,52,7,45,45,17,41,16,10,250,52616,182,0,68,40781
22538,118,69,0,36421.0,0,0,0,0,0,40,0,0,0,13,53,0,53,0,0,0
22539,1897,40,2,39700.0,59,15,54,39,150,207,210,140,88,29,991,73451,678,80208,313,53456
22542,1819,66,8,29098.0,17,22,21,13,85,256,199,99,41,42,795,71658,650,75443,145,66208
22546,11906,68,7,28638.0,205,125,415,325,839,1387,1115,1024,299,171,5905,64295,4204,78493,1701,41813
22548,226,61,0,11228.0,0,0,83,0,0,0,0,42,0,0,125,0,91,0,34,0
22551,14978,65,4,34540.0,236,172,372,397,727,1199,947,1112,603,602,6367,78192,5286,83189,1081,42061
22553,10989,67,4,36167.0,110,126,123,213,387,1011,703,926,672,425,4696,88991,3862,99643,834,52258
22554,41830,70,4,41210.0,181,65,442,459,1093,2793,2345,3945,2753,3027,17103,112639,14119,120925,2984,72078
22556,21811,71,4,40133.0,266,75,313,293,846,1444,1190,2053,1239,1657,9376,104083,8050,113155,1326,51933
22560,4822,57,8,24027.0,146,185,328,345,407,505,272,196,79,30,2493,46369,1451,53542,1042,25000
22567,2169,55,14,23562.0,35,125,89,133,129,217,102,147,41,0,1018,49722,729,57862,289,21488
22572,6259,44,8,21818.0,304,92,268,292,423,515,222,243,25,93,2477,46463,1670,49270,807,27981
22576,1739,52,7,26997.0,30,35,154,114,137,154,94,81,55,18,872,42500,568,42632,304,0
22578,2191,46,5,41130.0,60,67,69,110,175,176,214,136,55,109,1171,62188,753,78516,418,45536
22579,47,51,0,,0,0,0,0,0,0,23,0,0,0,23,0,23,0,0,0
22580,4148,56,4,26564.0,139,52,187,237,422,272,351,213,131,40,2044,47366,1521,54966,523,36402
22601,22896,64,4,28486.0,446,547,996,1414,2060,1864,1288,1270,504,598,10987,50361,6506,61661,4481,36916
22602,23130,69,4,33867.0,345,291,562,866,1145,2088,1525,2083,861,685,10451,74273,8009,85563,2442,41543
22603,12801,56,3,33198.0,164,184,481,637,655,1199,708,959,338,342,5667,66307,3997,72611,1670,34977
22610,1639,55,2,27998.0,16,14,25,162,106,160,70,143,44,7,747,61477,479,74821,268,34815
22611,7314,61,3,35603.0,228,189,178,283,359,653,334,596,241,313,3374,67286,2331,86020,1043,26989
22620,2075,67,1,42074.0,50,15,11,69,111,118,149,226,100,116,965,88603,685,100583,280,50577
22623,559,57,0,40820.0,0,0,16,16,27,87,24,0,36,54,260,70761,202,0,58,0
22624,2167,63,4,31579.0,18,17,46,146,171,271,118,89,74,69,1019,64056,737,64899,282,47167
22625,2858,68,5,36533.0,61,17,52,101,126,335,142,377,132,79,1422,77375,1046,95212,376,57917
22627,512,39,2,33400.0,55,0,24,42,58,24,35,18,9,21,286,43750,157,62054,129,0
22630,25830,63,6,28748.0,470,597,912,1030,1693,2239,1559,1998,716,413,11627,61819,8239,71470,3388,36592
22637,1668,64,2,27988.0,34,118,17,24,93,138,209,179,0,5,817,71065,608,84167,209,53240
22639,304,66,0,52692.0,13,0,40,0,0,10,8,43,26,19,159,102361,115,132375,44,23226
22640,505,80,5,46249.0,24,8,42,0,8,29,13,39,7,46,216,71429,144,130673,72,15400
22641,342,48,0,23104.0,0,43,11,29,0,15,56,0,16,0,170,0,99,75324,71,20625
22642,3459,73,6,35671.0,62,27,53,28,150,418,283,346,141,133,1641,82688,1173,89646,468,56367
22643,219,54,0,26621.0,0,20,0,20,0,30,9,9,7,0,95,54583,76,54722,19,0
22644,2004,69,3,28961.0,39,13,67,72,177,231,116,101,86,25,927,60903,783,62524,144,55833
22645,3258,67,3,34923.0,72,52,84,86,164,265,161,383,160,97,1524,78810,1144,101310,380,36053
22646,102,70,0,112153.0,13,0,0,0,0,31,9,0,0,33,86,0,8,0,78,0
22650,531,59,13,30828.0,0,11,48,45,33,67,38,22,16,16,296,52969,187,57938,109,33750
22652,1051,52,8,33084.0,21,26,40,32,90,156,51,113,34,0,563,65757,344,67895,219,42298
22654,1040,83,13,34986.0,35,0,88,15,44,69,149,28,80,11,519,83045,239,97873,280,0
22655,16022,72,3,30977.0,194,242,285,373,1071,1675,1221,1654,511,210,7436,72041,5418,85255,2018,43415
22656,2441,61,2,29117.0,15,15,127,148,111,107,177,337,71,24,1132,81711,1020,85966,112,0
22657,8070,62,4,28797.0,297,176,371,340,553,858,647,613,217,80,4152,59973,2772,68428,1380,30726
22660,1693,71,4,24252.0,56,7,72,166,86,161,161,71,45,1,826,53026,596,44205,230,47500
22663,1326,61,4,40098.0,8,0,13,112,26,175,83,55,41,76,589,64097,432,72778,157,0
22664,7023,58,6,26455.0,276,172,564,340,536,703,388,332,107,110,3528,46493,2410,58038,1118,20911
22701,25632,67,5,29078.0,578,506,968,1049,1362,2334,1852,2071,677,480,11877,64660,8472,76575,3405,32452
22709,830,63,2,27036.0,25,33,76,43,7,71,60,41,17,8,381,50855,298,63309,83,0
22711,40,52,0,53518.0,0,0,0,0,0,21,0,9,0,0,30,0,9,0,21,0
22712,6684,74,5,32190.0,60,17,214,212,327,560,333,589,243,177,2732,74000,2018,91047,714,49464
22713,1165,73,2,30042.0,0,0,11,16,33,165,111,100,26,39,501,82762,481,82820,20,0
22714,700,70,11,50242.0,0,0,0,34,9,60,63,36,15,50,267,90125,243,97772,24,0
22715,1010,50,2,31316.0,0,49,47,12,73,92,33,99,46,14,465,61850,319,84917,146,55152
22716,753,56,0,32225.0,11,17,48,19,52,84,36,67,20,16,370,63611,225,95341,145,0
22718,567,56,0,31464.0,0,0,0,45,9,62,16,49,34,0,215,74241,185,65139,30,73125
22719,293,88,7,17463.0,34,0,19,0,39,69,0,0,0,0,161,37148,108,0,53,0
22720,831,74,0,37608.0,0,0,0,17,14,43,43,100,54,32,303,120625,271,123068,32,34722
22722,339,57,20,30073.0,24,0,0,0,63,15,0,0,24,21,147,0,86,0,61,0
22723,115,18,0,36046.0,0,10,0,45,0,0,0,19,0,0,74,0,19,0,55,0
22724,1852,64,6,44372.0,15,0,21,0,77,84,124,101,151,141,714,107800,650,98875,64,51923
22726,591,60,15,25326.0,0,0,49,0,99,23,34,43,11,0,259,45625,201,67841,58,39375
22727,3979,56,2,31034.0,137,63,199,344,359,428,249,201,66,119,2165,48892,1473,56540,692,33000
22728,2431,72,2,43912.0,14,27,91,56,89,134,150,263,185,117,1126,100227,822,120435,304,0
22729,1146,5,0,5976.0,0,0,0,0,0,34,19,0,0,0,53,73125,43,71875,10,0
22730,186,53,0,16401.0,0,0,0,0,0,61,0,0,0,0,61,0,61,0,0,0
22731,18,100,0,15602.0,0,0,0,0,0,4,7,0,0,0,11,0,11,0,0,0
22732,204,51,0,23670.0,0,0,0,0,51,0,0,10,16,0,77,0,77,0,0,0
22733,1458,51,13,25838.0,14,11,24,21,64,101,56,158,15,12,476,75682,389,68563,87,38854
22734,2717,68,6,26366.0,40,30,95,156,129,193,173,313,40,33,1202,67234,844,69167,358,59107
22735,2705,76,7,32109.0,0,0,69,78,177,105,117,174,56,144,920,78149,832,65341,88,35385
22736,612,52,20,27640.0,11,0,23,0,28,59,59,63,22,0,265,84028,215,89129,50,38750
22737,2490,63,4,24831.0,13,27,110,62,174,208,331,109,28,39,1101,67415,860,80152,241,46917
22738,1038,67,18,24911.0,35,49,19,43,65,93,86,51,0,42,483,58802,357,58698,126,0
22740,1076,59,5,26904.0,19,88,56,28,99,141,32,32,36,14,545,42125,363,51653,182,0
22741,128,57,0,14716.0,0,10,0,0,28,21,0,0,0,0,59,40982,49,0,10,0
22742,1472,71,7,40238.0,10,33,31,45,68,78,91,126,77,57,616,88636,439,101406,177,62750
22743,161,55,0,92262.0,0,0,15,0,0,0,0,37,0,39,91,0,76,0,15,0
22747,890,63,0,51662.0,16,41,42,60,30,79,40,111,65,37,521,66979,334,112083,187,30929
22749,259,45,0,36548.0,9,18,0,0,8,26,24,19,0,10,114,59167,69,85536,45,0
22801,33493,59,5,23639.0,1251,1023,1239,1605,1868,2280,1346,1454,569,511,13146,46211,7037,68779,6109,28651
22802,23755,68,4,25577.0,701,604,1195,1398,2055,1901,1395,1389,333,236,11207,46960,7001,59691,4206,31026
22807,3227,30,16,2424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22810,630,41,4,39491.0,0,0,8,17,55,57,62,63,0,22,284,80000,217,93601,67,0
22811,536,67,6,26697.0,0,8,9,6,39,101,9,45,0,14,231,60417,194,57813,37,0
22812,7494,58,2,31086.0,64,116,257,380,516,709,606,374,145,84,3251,58810,2222,67202,1029,32792
22815,7197,66,6,26292.0,209,141,322,356,594,749,627,351,128,90,3567,54140,2483,61343,1084,32289
22820,218,83,19,20403.0,27,0,0,16,49,28,0,6,0,0,126,36852,81,43194,45,35125
22821,4451,72,2,29351.0,28,32,156,198,457,394,326,361,36,103,2091,60938,1618,69615,473,35799
22824,5277,63,4,24787.0,121,61,259,251,410,570,418,271,138,18,2517,56483,1798,68258,719,32798
22827,8431,61,5,25800.0,243,280,350,291,805,1128,432,499,107,57,4192,52103,2998,56398,1194,30093
22830,1388,57,3,20718.0,63,9,97,56,116,176,93,26,25,0,661,49125,523,55781,138,46000
22831,846,62,3,27342.0,17,11,0,15,72,114,31,75,11,10,356,66468,303,67550,53,47125
22832,838,76,9,36302.0,47,66,15,39,58,63,73,58,11,37,467,55163,287,86094,180,0
22834,870,69,5,34483.0,14,21,5,59,45,82,45,82,24,10,387,64861,286,74250,101,32171
22835,9530,57,7,24305.0,316,253,648,554,511,854,617,548,149,90,4540,49434,3106,55309,1434,25519
22840,3518,67,3,31797.0,71,7,95,87,236,419,351,325,106,40,1737,73063,1358,78616,379,46289
22841,2272,64,1,33916.0,15,35,118,162,136,250,161,123,49,75,1124,60556,754,68793,370,34231
22842,4317,59,7,24835.0,138,101,269,190,385,394,248,211,68,54,2058,47462,1362,61600,696,26905
22843,2012,67,3,33559.0,38,21,72,60,159,183,199,116,9,93,950,64595,753,77596,197,38750
22844,4142,61,4,29054.0,144,197,168,141,367,340,344,206,89,54,2050,50800,1230,71200,820,24688
22845,9,100,0,,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0
22846,1891,74,4,31205.0,9,23,0,24,49,309,158,123,108,28,831,77841,692,85144,139,54306
22847,741,75,3,27180.0,11,15,63,83,43,83,21,83,15,9,426,49737,297,65729,129,23194
22849,3835,58,8,26365.0,134,72,234,251,449,455,151,132,57,18,1953,45061,1194,51531,759,30605
22850,905,69,10,27838.0,8,31,10,50,12,68,73,76,32,12,372,77188,312,81042,60,30000
22851,5176,60,8,21539.0,134,207,280,290,593,499,153,255,86,5,2502,41938,1863,49301,639,22865
22853,3279,63,5,22990.0,183,122,155,167,236,379,187,203,29,14,1675,48901,1120,57632,555,28878
22901,27831,66,1,43181.0,958,308,1225,1114,1691,2787,1758,2165,1225,1365,14596,66536,8258,94036,6338,47679
22902,19696,71,2,36512.0,548,457,821,876,1389,1833,1373,1566,469,819,10151,61573,5501,75370,4650,50985
22903,34449,57,4,34081.0,2019,504,1168,1499,1503,1986,1596,1881,910,1497,14563,57542,7046,92596,7517,33261
22904,5268,20,5,2818.0,36,2,0,0,0,8,0,0,0,0,46,8289,29,0,17,8750
22911,13783,66,3,42371.0,171,186,226,502,978,1343,950,1453,600,710,7119,77511,4669,98719,2450,53194
22920,3144,65,2,35613.0,18,41,195,104,231,359,252,228,155,85,1668,62016,1178,73529,490,40425
22922,1632,59,0,23220.0,103,52,37,56,212,147,89,124,43,0,863,48792,639,56008,224,0
22923,3897,63,5,33088.0,13,51,154,188,252,464,355,395,45,74,1991,65729,1457,68211,534,58125
22931,233,63,0,39923.0,8,0,0,19,9,37,10,9,30,5,127,70917,93,0,34,0
22932,6041,67,5,38418.0,225,76,306,202,295,497,367,579,331,288,3166,74683,2096,96964,1070,34000
22935,786,52,0,33226.0,17,15,28,34,33,84,16,71,0,28,326,61429,266,67206,60,12167
22936,4027,65,2,52005.0,81,0,96,24,158,275,193,527,228,351,1933,114063,1454,131556,479,60469
22937,1679,60,6,21629.0,70,31,80,96,87,115,55,118,23,19,694,42143,449,56125,245,23807
22938,1275,76,6,33852.0,19,24,0,114,5,161,67,194,63,0,647,75156,504,83409,143,53770
22939,5009,56,3,32339.0,80,35,112,128,317,389,400,401,152,128,2142,75521,1639,82580,503,41161
